Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
Which city serves as the seat of government (capital) of France?,Bamako,San Salvador,Paris,Minsk,C) Paris,Paris is the seat of government and capital of France.,Countries & Capitals,Country Capitals
Which continent is France part of?,Oceania,Africa,Europe,North America,C) Europe,France is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Germany?,Muscat,Lima,Manama,Berlin,D) Berlin,Berlin is the seat of government and capital of Germany.,Countries & Capitals,Country Capitals
Which continent is Germany part of?,Europe,North America,Asia,South America,A) Europe,Germany is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Italy?,N'Djamena,Ashgabat,Dili,Rome,D) Rome,Rome is the seat of government and capital of Italy.,Countries & Capitals,Country Capitals
Which continent is Italy part of?,Europe,Oceania,North America,South America,A) Europe,Italy is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Spain?,Madrid,Bucharest,Reykjavik,Kyiv,A) Madrid,Madrid is the seat of government and capital of Spain.,Countries & Capitals,Country Capitals
Which continent is Spain part of?,Oceania,South America,Africa,Europe,D) Europe,Spain is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Portugal?,Georgetown,Nassau,Algiers,Lisbon,D) Lisbon,Lisbon is the seat of government and capital of Portugal.,Countries & Capitals,Country Capitals
Which continent is Portugal part of?,Africa,Asia,Europe,Oceania,C) Europe,Portugal is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Netherlands?,Amsterdam,Georgetown,Port Louis,Buenos Aires,A) Amsterdam,Amsterdam is the seat of government and capital of Netherlands.,Countries & Capitals,Country Capitals
Which continent is Netherlands part of?,Oceania,Africa,Europe,South America,C) Europe,Netherlands is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Belgium?,Ngerulmud,Budapest,Brussels,Port-au-Prince,C) Brussels,Brussels is the seat of government and capital of Belgium.,Countries & Capitals,Country Capitals
Which continent is Belgium part of?,Europe,North America,Oceania,South America,A) Europe,Belgium is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Switzerland?,Bern,San Salvador,Majuro,Tashkent,A) Bern,Bern is the seat of government and capital of Switzerland.,Countries & Capitals,Country Capitals
Which continent is Switzerland part of?,Europe,Africa,South America,North America,A) Europe,Switzerland is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Austria?,Algiers,Taipei,Abuja,Vienna,D) Vienna,Vienna is the seat of government and capital of Austria.,Countries & Capitals,Country Capitals
Which continent is Austria part of?,Oceania,Europe,Asia,North America,B) Europe,Austria is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Sweden?,Harare,Tegucigalpa,Stockholm,Dushanbe,C) Stockholm,Stockholm is the seat of government and capital of Sweden.,Countries & Capitals,Country Capitals
Which continent is Sweden part of?,Africa,South America,Europe,North America,C) Europe,Sweden is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Norway?,Oslo,Vatican City,Ashgabat,Honiara,A) Oslo,Oslo is the seat of government and capital of Norway.,Countries & Capitals,Country Capitals
Which continent is Norway part of?,South America,Oceania,Europe,Africa,C) Europe,Norway is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Denmark?,Dhaka,Copenhagen,Victoria,Belgrade,B) Copenhagen,Copenhagen is the seat of government and capital of Denmark.,Countries & Capitals,Country Capitals
Which continent is Denmark part of?,Europe,Asia,North America,South America,A) Europe,Denmark is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Finland?,Hanoi,Port Louis,Helsinki,Lilongwe,C) Helsinki,Helsinki is the seat of government and capital of Finland.,Countries & Capitals,Country Capitals
Which continent is Finland part of?,Oceania,South America,Asia,Europe,D) Europe,Finland is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Iceland?,Sarajevo,Reykjavik,Colombo,Vaduz,B) Reykjavik,Reykjavik is the seat of government and capital of Iceland.,Countries & Capitals,Country Capitals
Which continent is Iceland part of?,Europe,Asia,North America,South America,A) Europe,Iceland is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Ireland?,Reykjavik,Dublin,Port Vila,Brasilia,B) Dublin,Dublin is the seat of government and capital of Ireland.,Countries & Capitals,Country Capitals
Which continent is Ireland part of?,North America,Asia,Europe,Oceania,C) Europe,Ireland is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Poland?,Libreville,Valletta,Abu Dhabi,Warsaw,D) Warsaw,Warsaw is the seat of government and capital of Poland.,Countries & Capitals,Country Capitals
Which continent is Poland part of?,Africa,Asia,South America,Europe,D) Europe,Poland is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Czech Republic?,Bratislava,Pristina,Paris,Prague,D) Prague,Prague is the seat of government and capital of Czech Republic.,Countries & Capitals,Country Capitals
Which continent is Czech Republic part of?,South America,Asia,Europe,Oceania,C) Europe,Czech Republic is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Slovakia?,Funafuti,Yaounde,Bratislava,Moscow,C) Bratislava,Bratislava is the seat of government and capital of Slovakia.,Countries & Capitals,Country Capitals
Which continent is Slovakia part of?,Africa,South America,Oceania,Europe,D) Europe,Slovakia is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Hungary?,Astana,Tegucigalpa,Panama City,Budapest,D) Budapest,Budapest is the seat of government and capital of Hungary.,Countries & Capitals,Country Capitals
Which continent is Hungary part of?,Asia,Oceania,Europe,South America,C) Europe,Hungary is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Romania?,San Jose,Guatemala City,Bucharest,Amman,C) Bucharest,Bucharest is the seat of government and capital of Romania.,Countries & Capitals,Country Capitals
Which continent is Romania part of?,Europe,North America,South America,Asia,A) Europe,Romania is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Bulgaria?,Zagreb,Nairobi,Sofia,Tripoli,C) Sofia,Sofia is the seat of government and capital of Bulgaria.,Countries & Capitals,Country Capitals
Which continent is Bulgaria part of?,North America,Asia,Europe,Oceania,C) Europe,Bulgaria is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Greece?,Tehran,Cairo,Bratislava,Athens,D) Athens,Athens is the seat of government and capital of Greece.,Countries & Capitals,Country Capitals
Which continent is Greece part of?,Asia,North America,Europe,Africa,C) Europe,Greece is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Croatia?,Zagreb,Jakarta,Caracas,Porto-Novo,A) Zagreb,Zagreb is the seat of government and capital of Croatia.,Countries & Capitals,Country Capitals
Which continent is Croatia part of?,North America,Europe,Oceania,Africa,B) Europe,Croatia is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Serbia?,Belgrade,Asuncion,Luxembourg City,Minsk,A) Belgrade,Belgrade is the seat of government and capital of Serbia.,Countries & Capitals,Country Capitals
Which continent is Serbia part of?,North America,Asia,Africa,Europe,D) Europe,Serbia is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Slovenia?,Reykjavik,Abuja,Ljubljana,Windhoek,C) Ljubljana,Ljubljana is the seat of government and capital of Slovenia.,Countries & Capitals,Country Capitals
Which continent is Slovenia part of?,South America,Oceania,Europe,Asia,C) Europe,Slovenia is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Bosnia and Herzegovina?,Suva,Sarajevo,Athens,Kigali,B) Sarajevo,Sarajevo is the seat of government and capital of Bosnia and Herzegovina.,Countries & Capitals,Country Capitals
Which continent is Bosnia and Herzegovina part of?,Europe,South America,Oceania,Asia,A) Europe,Bosnia and Herzegovina is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Albania?,Ashgabat,Moscow,Tirana,Vatican City,C) Tirana,Tirana is the seat of government and capital of Albania.,Countries & Capitals,Country Capitals
Which continent is Albania part of?,Asia,South America,Europe,Oceania,C) Europe,Albania is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of North Macedonia?,Budapest,Skopje,Oslo,Santiago,B) Skopje,Skopje is the seat of government and capital of North Macedonia.,Countries & Capitals,Country Capitals
Which continent is North Macedonia part of?,Europe,Asia,Africa,South America,A) Europe,North Macedonia is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Montenegro?,Nairobi,Port of Spain,Yaounde,Podgorica,D) Podgorica,Podgorica is the seat of government and capital of Montenegro.,Countries & Capitals,Country Capitals
Which continent is Montenegro part of?,North America,Africa,Asia,Europe,D) Europe,Montenegro is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Kosovo?,Minsk,Pristina,Dodoma,Kabul,B) Pristina,Pristina is the seat of government and capital of Kosovo.,Countries & Capitals,Country Capitals
Which continent is Kosovo part of?,South America,Oceania,Asia,Europe,D) Europe,Kosovo is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Ukraine?,Kyiv,Guatemala City,Tbilisi,Vienna,A) Kyiv,Kyiv is the seat of government and capital of Ukraine.,Countries & Capitals,Country Capitals
Which continent is Ukraine part of?,North America,Europe,South America,Africa,B) Europe,Ukraine is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Belarus?,Minsk,Asuncion,Vaduz,Chisinau,A) Minsk,Minsk is the seat of government and capital of Belarus.,Countries & Capitals,Country Capitals
Which continent is Belarus part of?,South America,Europe,Africa,Oceania,B) Europe,Belarus is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Moldova?,Nuku'alofa,Apia,Chisinau,Addis Ababa,C) Chisinau,Chisinau is the seat of government and capital of Moldova.,Countries & Capitals,Country Capitals
Which continent is Moldova part of?,Africa,Oceania,North America,Europe,D) Europe,Moldova is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Lithuania?,Paramaribo,Bangkok,Apia,Vilnius,D) Vilnius,Vilnius is the seat of government and capital of Lithuania.,Countries & Capitals,Country Capitals
Which continent is Lithuania part of?,North America,Europe,Oceania,Asia,B) Europe,Lithuania is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Latvia?,Accra,Athens,Riga,Bern,C) Riga,Riga is the seat of government and capital of Latvia.,Countries & Capitals,Country Capitals
Which continent is Latvia part of?,Africa,Asia,South America,Europe,D) Europe,Latvia is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Estonia?,Tallinn,Damascus,Tbilisi,Valletta,A) Tallinn,Tallinn is the seat of government and capital of Estonia.,Countries & Capitals,Country Capitals
Which continent is Estonia part of?,Europe,South America,Africa,Asia,A) Europe,Estonia is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Russia?,Port of Spain,Kingston,Luxembourg City,Moscow,D) Moscow,Moscow is the seat of government and capital of Russia.,Countries & Capitals,Country Capitals
Which continent is Russia part of?,North America,Europe,Oceania,South America,B) Europe,Russia is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Luxembourg?,Majuro,Luxembourg City,Rome,Santo Domingo,B) Luxembourg City,Luxembourg City is the seat of government and capital of Luxembourg.,Countries & Capitals,Country Capitals
Which continent is Luxembourg part of?,Africa,North America,Europe,South America,C) Europe,Luxembourg is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Malta?,Paramaribo,Valletta,Dakar,Libreville,B) Valletta,Valletta is the seat of government and capital of Malta.,Countries & Capitals,Country Capitals
Which continent is Malta part of?,North America,Europe,South America,Africa,B) Europe,Malta is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Cyprus?,Brazzaville,Tokyo,Ashgabat,Nicosia,D) Nicosia,Nicosia is the seat of government and capital of Cyprus.,Countries & Capitals,Country Capitals
Which continent is Cyprus part of?,Asia,Europe,North America,Oceania,B) Europe,Cyprus is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Monaco?,Monaco,Lome,Copenhagen,Jerusalem,A) Monaco,Monaco is the seat of government and capital of Monaco.,Countries & Capitals,Country Capitals
Which continent is Monaco part of?,Europe,Africa,South America,Oceania,A) Europe,Monaco is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Andorra?,Taipei,Brazzaville,Andorra la Vella,New Delhi,C) Andorra la Vella,Andorra la Vella is the seat of government and capital of Andorra.,Countries & Capitals,Country Capitals
Which continent is Andorra part of?,North America,Europe,Africa,South America,B) Europe,Andorra is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of San Marino?,San Marino,Minsk,Doha,Port Vila,A) San Marino,San Marino is the seat of government and capital of San Marino.,Countries & Capitals,Country Capitals
Which continent is San Marino part of?,Asia,Europe,South America,Africa,B) Europe,San Marino is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Vatican City?,Vatican City,Sucre,Ottawa,Tallinn,A) Vatican City,Vatican City is the seat of government and capital of Vatican City.,Countries & Capitals,Country Capitals
Which continent is Vatican City part of?,Asia,South America,North America,Europe,D) Europe,Vatican City is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of Liechtenstein?,Vaduz,Accra,Warsaw,Rome,A) Vaduz,Vaduz is the seat of government and capital of Liechtenstein.,Countries & Capitals,Country Capitals
Which continent is Liechtenstein part of?,Europe,Africa,Oceania,North America,A) Europe,Liechtenstein is part of the continent of Europe.,Countries & Capitals,Europe Countries
Which city serves as the seat of government (capital) of United States?,Asmara,Athens,"Washington, D.C.",Baku,"C) Washington, D.C.","Washington, D.C. is the seat of government and capital of United States.",Countries & Capitals,Country Capitals
Which continent is United States part of?,Asia,Europe,North America,Africa,C) North America,United States is part of the continent of North America.,Countries & Capitals,North America Countries
Which city serves as the seat of government (capital) of Canada?,Sofia,Buenos Aires,Ottawa,Asuncion,C) Ottawa,Ottawa is the seat of government and capital of Canada.,Countries & Capitals,Country Capitals
Which continent is Canada part of?,Africa,North America,Europe,Oceania,B) North America,Canada is part of the continent of North America.,Countries & Capitals,North America Countries
Which city serves as the seat of government (capital) of Mexico?,Asmara,Phnom Penh,Mexico City,Dublin,C) Mexico City,Mexico City is the seat of government and capital of Mexico.,Countries & Capitals,Country Capitals
Which continent is Mexico part of?,North America,Africa,Oceania,Europe,A) North America,Mexico is part of the continent of North America.,Countries & Capitals,North America Countries
Which city serves as the seat of government (capital) of Cuba?,Havana,Lusaka,Dili,Honiara,A) Havana,Havana is the seat of government and capital of Cuba.,Countries & Capitals,Country Capitals
Which continent is Cuba part of?,North America,Europe,Asia,Africa,A) North America,Cuba is part of the continent of North America.,Countries & Capitals,North America Countries
Which city serves as the seat of government (capital) of Jamaica?,Tashkent,Sarajevo,Kingston,Copenhagen,C) Kingston,Kingston is the seat of government and capital of Jamaica.,Countries & Capitals,Country Capitals
Which continent is Jamaica part of?,South America,North America,Asia,Europe,B) North America,Jamaica is part of the continent of North America.,Countries & Capitals,North America Countries
Which city serves as the seat of government (capital) of Haiti?,Port-au-Prince,Amman,Guatemala City,Beijing,A) Port-au-Prince,Port-au-Prince is the seat of government and capital of Haiti.,Countries & Capitals,Country Capitals
Which continent is Haiti part of?,Oceania,Africa,Europe,North America,D) North America,Haiti is part of the continent of North America.,Countries & Capitals,North America Countries
Which city serves as the seat of government (capital) of Dominican Republic?,Nuku'alofa,Santo Domingo,San Salvador,Phnom Penh,B) Santo Domingo,Santo Domingo is the seat of government and capital of Dominican Republic.,Countries & Capitals,Country Capitals
Which continent is Dominican Republic part of?,Europe,Africa,South America,North America,D) North America,Dominican Republic is part of the continent of North America.,Countries & Capitals,North America Countries
Which city serves as the seat of government (capital) of Guatemala?,Lome,Gaborone,Guatemala City,Thimphu,C) Guatemala City,Guatemala City is the seat of government and capital of Guatemala.,Countries & Capitals,Country Capitals
Which continent is Guatemala part of?,Asia,Africa,North America,South America,C) North America,Guatemala is part of the continent of North America.,Countries & Capitals,North America Countries
Which city serves as the seat of government (capital) of Honduras?,London,Tegucigalpa,Accra,Ankara,B) Tegucigalpa,Tegucigalpa is the seat of government and capital of Honduras.,Countries & Capitals,Country Capitals
Which continent is Honduras part of?,South America,Europe,Asia,North America,D) North America,Honduras is part of the continent of North America.,Countries & Capitals,North America Countries
Which city serves as the seat of government (capital) of El Salvador?,Tokyo,San Salvador,Nuku'alofa,Kuwait City,B) San Salvador,San Salvador is the seat of government and capital of El Salvador.,Countries & Capitals,Country Capitals
Which continent is El Salvador part of?,Europe,North America,Africa,Oceania,B) North America,El Salvador is part of the continent of North America.,Countries & Capitals,North America Countries
Which city serves as the seat of government (capital) of Nicaragua?,Managua,Tokyo,Nassau,Zagreb,A) Managua,Managua is the seat of government and capital of Nicaragua.,Countries & Capitals,Country Capitals
Which continent is Nicaragua part of?,North America,Asia,Europe,Africa,A) North America,Nicaragua is part of the continent of North America.,Countries & Capitals,North America Countries
Which city serves as the seat of government (capital) of Costa Rica?,San Jose,Lima,Moscow,Damascus,A) San Jose,San Jose is the seat of government and capital of Costa Rica.,Countries & Capitals,Country Capitals
Which continent is Costa Rica part of?,South America,Africa,Oceania,North America,D) North America,Costa Rica is part of the continent of North America.,Countries & Capitals,North America Countries
Which city serves as the seat of government (capital) of Panama?,Rome,Panama City,Yaren,Belgrade,B) Panama City,Panama City is the seat of government and capital of Panama.,Countries & Capitals,Country Capitals
Which continent is Panama part of?,Oceania,North America,South America,Africa,B) North America,Panama is part of the continent of North America.,Countries & Capitals,North America Countries
Which city serves as the seat of government (capital) of Belize?,Riyadh,Belmopan,Montevideo,Amman,B) Belmopan,Belmopan is the seat of government and capital of Belize.,Countries & Capitals,Country Capitals
Which continent is Belize part of?,South America,Europe,North America,Asia,C) North America,Belize is part of the continent of North America.,Countries & Capitals,North America Countries
Which city serves as the seat of government (capital) of Bahamas?,Valletta,Nassau,Hanoi,Kuala Lumpur,B) Nassau,Nassau is the seat of government and capital of Bahamas.,Countries & Capitals,Country Capitals
Which continent is Bahamas part of?,Oceania,Europe,North America,Asia,C) North America,Bahamas is part of the continent of North America.,Countries & Capitals,North America Countries
Which city serves as the seat of government (capital) of Trinidad and Tobago?,Harare,Luxembourg City,Managua,Port of Spain,D) Port of Spain,Port of Spain is the seat of government and capital of Trinidad and Tobago.,Countries & Capitals,Country Capitals
Which continent is Trinidad and Tobago part of?,South America,Africa,North America,Europe,C) North America,Trinidad and Tobago is part of the continent of North America.,Countries & Capitals,North America Countries
Which city serves as the seat of government (capital) of Brazil?,Brasilia,Ulaanbaatar,Ljubljana,Dakar,A) Brasilia,Brasilia is the seat of government and capital of Brazil.,Countries & Capitals,Country Capitals
Which continent is Brazil part of?,Europe,North America,Africa,South America,D) South America,Brazil is part of the continent of South America.,Countries & Capitals,South America Countries
Which city serves as the seat of government (capital) of Argentina?,Buenos Aires,Damascus,Dhaka,Islamabad,A) Buenos Aires,Buenos Aires is the seat of government and capital of Argentina.,Countries & Capitals,Country Capitals
Which continent is Argentina part of?,South America,Oceania,Europe,North America,A) South America,Argentina is part of the continent of South America.,Countries & Capitals,South America Countries
Which city serves as the seat of government (capital) of Chile?,Nuku'alofa,Santiago,Addis Ababa,Vaduz,B) Santiago,Santiago is the seat of government and capital of Chile.,Countries & Capitals,Country Capitals
Which continent is Chile part of?,Africa,Europe,South America,North America,C) South America,Chile is part of the continent of South America.,Countries & Capitals,South America Countries
Which city serves as the seat of government (capital) of Peru?,Yerevan,Kuala Lumpur,Lima,Seoul,C) Lima,Lima is the seat of government and capital of Peru.,Countries & Capitals,Country Capitals
Which continent is Peru part of?,Asia,Oceania,Africa,South America,D) South America,Peru is part of the continent of South America.,Countries & Capitals,South America Countries
Which city serves as the seat of government (capital) of Colombia?,Ulaanbaatar,Bangkok,Dhaka,Bogota,D) Bogota,Bogota is the seat of government and capital of Colombia.,Countries & Capitals,Country Capitals
Which continent is Colombia part of?,South America,Oceania,Africa,Europe,A) South America,Colombia is part of the continent of South America.,Countries & Capitals,South America Countries
Which city serves as the seat of government (capital) of Venezuela?,Asmara,Victoria,Guatemala City,Caracas,D) Caracas,Caracas is the seat of government and capital of Venezuela.,Countries & Capitals,Country Capitals
Which continent is Venezuela part of?,North America,Asia,Africa,South America,D) South America,Venezuela is part of the continent of South America.,Countries & Capitals,South America Countries
Which city serves as the seat of government (capital) of Ecuador?,Port of Spain,Quito,Nairobi,Tehran,B) Quito,Quito is the seat of government and capital of Ecuador.,Countries & Capitals,Country Capitals
Which continent is Ecuador part of?,Europe,Asia,Oceania,South America,D) South America,Ecuador is part of the continent of South America.,Countries & Capitals,South America Countries
Which city serves as the seat of government (capital) of Bolivia?,Montevideo,Brazzaville,Kingston,Sucre,D) Sucre,Sucre is the seat of government and capital of Bolivia.,Countries & Capitals,Country Capitals
Which continent is Bolivia part of?,Africa,South America,Oceania,North America,B) South America,Bolivia is part of the continent of South America.,Countries & Capitals,South America Countries
Which city serves as the seat of government (capital) of Paraguay?,Maputo,Niamey,Mbabane,Asuncion,D) Asuncion,Asuncion is the seat of government and capital of Paraguay.,Countries & Capitals,Country Capitals
Which continent is Paraguay part of?,Africa,Oceania,North America,South America,D) South America,Paraguay is part of the continent of South America.,Countries & Capitals,South America Countries
Which city serves as the seat of government (capital) of Uruguay?,Taipei,Port Louis,Montevideo,Ouagadougou,C) Montevideo,Montevideo is the seat of government and capital of Uruguay.,Countries & Capitals,Country Capitals
Which continent is Uruguay part of?,Africa,North America,South America,Asia,C) South America,Uruguay is part of the continent of South America.,Countries & Capitals,South America Countries
Which city serves as the seat of government (capital) of Guyana?,Nairobi,Sucre,Georgetown,Bogota,C) Georgetown,Georgetown is the seat of government and capital of Guyana.,Countries & Capitals,Country Capitals
Which continent is Guyana part of?,Asia,Europe,Oceania,South America,D) South America,Guyana is part of the continent of South America.,Countries & Capitals,South America Countries
Which city serves as the seat of government (capital) of Suriname?,Yerevan,Ouagadougou,Paramaribo,Georgetown,C) Paramaribo,Paramaribo is the seat of government and capital of Suriname.,Countries & Capitals,Country Capitals
Which continent is Suriname part of?,North America,Oceania,Europe,South America,D) South America,Suriname is part of the continent of South America.,Countries & Capitals,South America Countries
Which city serves as the seat of government (capital) of Egypt?,Kyiv,Manama,Lilongwe,Cairo,D) Cairo,Cairo is the seat of government and capital of Egypt.,Countries & Capitals,Country Capitals
Which continent is Egypt part of?,Oceania,Africa,South America,Asia,B) Africa,Egypt is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Nigeria?,New Delhi,Tbilisi,Abuja,Bandar Seri Begawan,C) Abuja,Abuja is the seat of government and capital of Nigeria.,Countries & Capitals,Country Capitals
Which continent is Nigeria part of?,Oceania,Africa,North America,Asia,B) Africa,Nigeria is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of South Africa?,Podgorica,Honiara,Kinshasa,Pretoria,D) Pretoria,Pretoria is the seat of government and capital of South Africa.,Countries & Capitals,Country Capitals
Which continent is South Africa part of?,Europe,Oceania,Asia,Africa,D) Africa,South Africa is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Kenya?,Ankara,Podgorica,Port of Spain,Nairobi,D) Nairobi,Nairobi is the seat of government and capital of Kenya.,Countries & Capitals,Country Capitals
Which continent is Kenya part of?,Europe,North America,Africa,South America,C) Africa,Kenya is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Ethiopia?,Yaounde,Addis Ababa,Sofia,Athens,B) Addis Ababa,Addis Ababa is the seat of government and capital of Ethiopia.,Countries & Capitals,Country Capitals
Which continent is Ethiopia part of?,North America,Asia,Africa,South America,C) Africa,Ethiopia is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Ghana?,Brasilia,Lusaka,Accra,Port Louis,C) Accra,Accra is the seat of government and capital of Ghana.,Countries & Capitals,Country Capitals
Which continent is Ghana part of?,South America,Europe,Oceania,Africa,D) Africa,Ghana is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Morocco?,Rabat,Tehran,Wellington,Chisinau,A) Rabat,Rabat is the seat of government and capital of Morocco.,Countries & Capitals,Country Capitals
Which continent is Morocco part of?,South America,North America,Asia,Africa,D) Africa,Morocco is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Algeria?,Brussels,Conakry,Tirana,Algiers,D) Algiers,Algiers is the seat of government and capital of Algeria.,Countries & Capitals,Country Capitals
Which continent is Algeria part of?,Asia,South America,Africa,Europe,C) Africa,Algeria is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Tunisia?,Honiara,Kinshasa,Dodoma,Tunis,D) Tunis,Tunis is the seat of government and capital of Tunisia.,Countries & Capitals,Country Capitals
Which continent is Tunisia part of?,Africa,North America,South America,Oceania,A) Africa,Tunisia is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Libya?,Lima,Porto-Novo,Tripoli,Rabat,C) Tripoli,Tripoli is the seat of government and capital of Libya.,Countries & Capitals,Country Capitals
Which continent is Libya part of?,Asia,Africa,Europe,North America,B) Africa,Libya is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Sudan?,Berlin,Bangkok,Khartoum,Yaounde,C) Khartoum,Khartoum is the seat of government and capital of Sudan.,Countries & Capitals,Country Capitals
Which continent is Sudan part of?,South America,Africa,Asia,North America,B) Africa,Sudan is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Tanzania?,Antananarivo,Budapest,Dodoma,Havana,C) Dodoma,Dodoma is the seat of government and capital of Tanzania.,Countries & Capitals,Country Capitals
Which continent is Tanzania part of?,Africa,North America,Oceania,Asia,A) Africa,Tanzania is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Uganda?,Kampala,Montevideo,Ottawa,Bishkek,A) Kampala,Kampala is the seat of government and capital of Uganda.,Countries & Capitals,Country Capitals
Which continent is Uganda part of?,South America,Africa,North America,Oceania,B) Africa,Uganda is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Zimbabwe?,Tripoli,Gaborone,Harare,Hanoi,C) Harare,Harare is the seat of government and capital of Zimbabwe.,Countries & Capitals,Country Capitals
Which continent is Zimbabwe part of?,North America,Africa,Europe,Asia,B) Africa,Zimbabwe is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Zambia?,Podgorica,Lusaka,Tbilisi,Kigali,B) Lusaka,Lusaka is the seat of government and capital of Zambia.,Countries & Capitals,Country Capitals
Which continent is Zambia part of?,Europe,North America,Oceania,Africa,D) Africa,Zambia is part of the continent of Africa.,Countries & Capitals,Africa Countries
Which city serves as the seat of government (capital) of Mozambique?,San Marino,Manila,Pretoria,Maputo,D) Maputo,Maputo is the seat of government and capital of Mozambique.,Countries & Capitals,Country Capitals
Which continent is Mozambique part of?,North America,Oceania,Asia,Africa,D) Africa,Mozambique is part of the continent of Africa.,Countries & Capitals,Africa Countries
