Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
Convert 41 litres into millilitres.,410000 ml,4100 ml,41000 ml,41100 ml,C) 41000 ml,"1 litre = 1000 ml, so 41 litres = 41×1000 = 41000 ml.",Formula,Unit Conversion
"Find the mean of the data set: 54, 82, 66, 90.",59,84,83,73,D) 73,Mean = Sum of values ÷ Number of values = 292 ÷ 4 = 73.,Formula,Statistics
What is the perimeter of a rectangle with length 18 cm and width 14 cm?,72 cm,64 cm,68 cm,60 cm,B) 64 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (18+14) = 64 cm.,Formula,Geometry
"Find the mean of the data set: 86, 20, 38, 1, 55.",38,33,40,44,C) 40,Mean = Sum of values ÷ Number of values = 200 ÷ 5 = 40.,Formula,Statistics
"Find the mean of the data set: 9, 74, 36, 28, 73.",46,37,44,48,C) 44,Mean = Sum of values ÷ Number of values = 220 ÷ 5 = 44.,Formula,Statistics
"Find the median of the data set: 18, 39, 52, 78, 81.",52,53,44,46,A) 52,"Arranging in order: 18, 39, 52, 78, 81. The middle value is the median = 52.",Formula,Statistics
What is the area of a rectangle with length 29 cm and width 26 cm?,744 cm²,774 cm²,754 cm²,764 cm²,C) 754 cm²,Area of a rectangle = length × width = 29 × 26 = 754 cm².,Formula,Geometry
What is the perimeter of a rectangle with length 39 cm and width 35 cm?,152 cm,144 cm,156 cm,148 cm,D) 148 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (39+35) = 148 cm.,Formula,Geometry
"What is the volume of a cuboid with length 8 cm, width 15 cm, and height 11 cm?",1320 cm³,1300 cm³,1360 cm³,1340 cm³,A) 1320 cm³,Volume of a cuboid = length × width × height = 8×15×11 = 1320 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 5 cm, width 11 cm, and height 11 cm?",645 cm³,605 cm³,625 cm³,585 cm³,B) 605 cm³,Volume of a cuboid = length × width × height = 5×11×11 = 605 cm³.,Formula,Mensuration
"Find the mean of the data set: 60, 73, 36, 95.",57,66,62,69,B) 66,Mean = Sum of values ÷ Number of values = 264 ÷ 4 = 66.,Formula,Statistics
"Find the mean of the data set: 30, 25, 22, 83.",33,45,35,40,D) 40,Mean = Sum of values ÷ Number of values = 160 ÷ 4 = 40.,Formula,Statistics
"Find the median of the data set: 4, 30, 72, 73, 92.",70,73,72,71,C) 72,"Arranging in order: 4, 30, 72, 73, 92. The middle value is the median = 72.",Formula,Statistics
"Find the median of the data set: 13, 27, 68, 78, 79.",68,58,66,63,A) 68,"Arranging in order: 13, 27, 68, 78, 79. The middle value is the median = 68.",Formula,Statistics
"Find the median of the data set: 9, 24, 38, 52, 64.",39,46,43,38,D) 38,"Arranging in order: 9, 24, 38, 52, 64. The middle value is the median = 38.",Formula,Statistics
What is the circumference of a circle with radius 28 cm? (Use π = 22/7),180 cm,184 cm,176 cm,172 cm,C) 176 cm,Circumference = 2πr = 2 × (22/7) × 28 ≈ 176 cm.,Formula,Geometry
"What is the volume of a cuboid with length 19 cm, width 20 cm, and height 9 cm?",3460 cm³,3400 cm³,3420 cm³,3440 cm³,C) 3420 cm³,Volume of a cuboid = length × width × height = 19×20×9 = 3420 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 8 cm, width 7 cm, and height 11 cm?",636 cm³,656 cm³,616 cm³,596 cm³,C) 616 cm³,Volume of a cuboid = length × width × height = 8×7×11 = 616 cm³.,Formula,Mensuration
"Find the median of the data set: 9, 45, 62, 75, 77.",56,64,69,62,D) 62,"Arranging in order: 9, 45, 62, 75, 77. The middle value is the median = 62.",Formula,Statistics
"Find the mean of the data set: 90, 42, 29, 85, 4.",57,53,45,50,D) 50,Mean = Sum of values ÷ Number of values = 250 ÷ 5 = 50.,Formula,Statistics
"Find the mean of the data set: 52, 96, 69, 86, 72.",88,75,72,65,B) 75,Mean = Sum of values ÷ Number of values = 375 ÷ 5 = 75.,Formula,Statistics
"What is the volume of a cuboid with length 4 cm, width 18 cm, and height 9 cm?",688 cm³,648 cm³,628 cm³,668 cm³,B) 648 cm³,Volume of a cuboid = length × width × height = 4×18×9 = 648 cm³.,Formula,Mensuration
"Find the mean of the data set: 62, 19, 8, 56, 73, 40.",47,43,50,37,B) 43,Mean = Sum of values ÷ Number of values = 258 ÷ 6 = 43.,Formula,Statistics
"What is the volume of a cuboid with length 5 cm, width 10 cm, and height 9 cm?",470 cm³,450 cm³,490 cm³,430 cm³,B) 450 cm³,Volume of a cuboid = length × width × height = 5×10×9 = 450 cm³.,Formula,Mensuration
"Find the mean of the data set: 64, 71, 42, 91, 42.",72,64,55,62,D) 62,Mean = Sum of values ÷ Number of values = 310 ÷ 5 = 62.,Formula,Statistics
"Find the median of the data set: 30, 39, 46, 78, 84.",46,44,51,38,A) 46,"Arranging in order: 30, 39, 46, 78, 84. The middle value is the median = 46.",Formula,Statistics
"Find the mean of the data set: 52, 80, 74, 44, 55.",61,63,65,51,A) 61,Mean = Sum of values ÷ Number of values = 305 ÷ 5 = 61.,Formula,Statistics
"Find the median of the data set: 10, 12, 69, 77, 93.",66,61,69,78,C) 69,"Arranging in order: 10, 12, 69, 77, 93. The middle value is the median = 69.",Formula,Statistics
What is the area of a rectangle with length 24 cm and width 38 cm?,922 cm²,912 cm²,932 cm²,902 cm²,B) 912 cm²,Area of a rectangle = length × width = 24 × 38 = 912 cm².,Formula,Geometry
"Find the mean of the data set: 49, 41, 33, 57.",45,36,37,48,A) 45,Mean = Sum of values ÷ Number of values = 180 ÷ 4 = 45.,Formula,Statistics
What is the area of a rectangle with length 19 cm and width 41 cm?,799 cm²,779 cm²,789 cm²,769 cm²,B) 779 cm²,Area of a rectangle = length × width = 19 × 41 = 779 cm².,Formula,Geometry
"Find the median of the data set: 10, 46, 55, 60, 97.",45,56,55,51,C) 55,"Arranging in order: 10, 46, 55, 60, 97. The middle value is the median = 55.",Formula,Statistics
"What is the volume of a cuboid with length 8 cm, width 14 cm, and height 13 cm?",1436 cm³,1496 cm³,1476 cm³,1456 cm³,D) 1456 cm³,Volume of a cuboid = length × width × height = 8×14×13 = 1456 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 9 cm, width 3 cm, and height 7 cm?",169 cm³,229 cm³,209 cm³,189 cm³,D) 189 cm³,Volume of a cuboid = length × width × height = 9×3×7 = 189 cm³.,Formula,Mensuration
What is the area of a rectangle with length 30 cm and width 5 cm?,170 cm²,140 cm²,160 cm²,150 cm²,D) 150 cm²,Area of a rectangle = length × width = 30 × 5 = 150 cm².,Formula,Geometry
"Find the mean of the data set: 52, 70, 74, 10, 55, 45.",46,56,51,60,C) 51,Mean = Sum of values ÷ Number of values = 306 ÷ 6 = 51.,Formula,Statistics
"Find the median of the data set: 10, 27, 37, 80, 83.",46,29,37,36,C) 37,"Arranging in order: 10, 27, 37, 80, 83. The middle value is the median = 37.",Formula,Statistics
"Find the mean of the data set: 100, 21, 55, 16.",55,48,53,39,B) 48,Mean = Sum of values ÷ Number of values = 192 ÷ 4 = 48.,Formula,Statistics
"Find the median of the data set: 7, 8, 27, 39, 88.",32,35,27,23,C) 27,"Arranging in order: 7, 8, 27, 39, 88. The middle value is the median = 27.",Formula,Statistics
"Find the mean of the data set: 94, 24, 6, 96.",55,45,52,61,A) 55,Mean = Sum of values ÷ Number of values = 220 ÷ 4 = 55.,Formula,Statistics
"Find the mean of the data set: 103, 56, 28, 36, 32, 45.",52,48,50,40,C) 50,Mean = Sum of values ÷ Number of values = 300 ÷ 6 = 50.,Formula,Statistics
"What is the volume of a cuboid with length 9 cm, width 3 cm, and height 3 cm?",101 cm³,121 cm³,61 cm³,81 cm³,D) 81 cm³,Volume of a cuboid = length × width × height = 9×3×3 = 81 cm³.,Formula,Mensuration
What is the area of a rectangle with length 35 cm and width 35 cm?,1215 cm²,1235 cm²,1245 cm²,1225 cm²,D) 1225 cm²,Area of a rectangle = length × width = 35 × 35 = 1225 cm².,Formula,Geometry
"Find the mean of the data set: 61, 82, 98, 89, 75.",76,65,81,87,C) 81,Mean = Sum of values ÷ Number of values = 405 ÷ 5 = 81.,Formula,Statistics
What is the area of a rectangle with length 14 cm and width 5 cm?,60 cm²,90 cm²,80 cm²,70 cm²,D) 70 cm²,Area of a rectangle = length × width = 14 × 5 = 70 cm².,Formula,Geometry
What is the perimeter of a rectangle with length 25 cm and width 34 cm?,118 cm,114 cm,126 cm,122 cm,A) 118 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (25+34) = 118 cm.,Formula,Geometry
"What is the volume of a cuboid with length 13 cm, width 6 cm, and height 17 cm?",1366 cm³,1346 cm³,1306 cm³,1326 cm³,D) 1326 cm³,Volume of a cuboid = length × width × height = 13×6×17 = 1326 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 11 cm and width 10 cm?,38 cm,46 cm,42 cm,50 cm,C) 42 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (11+10) = 42 cm.,Formula,Geometry
What is the perimeter of a rectangle with length 12 cm and width 34 cm?,100 cm,96 cm,92 cm,88 cm,C) 92 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (12+34) = 92 cm.,Formula,Geometry
"Find the mean of the data set: 94, 41, 15, 38, 17, 5.",35,28,33,40,A) 35,Mean = Sum of values ÷ Number of values = 210 ÷ 6 = 35.,Formula,Statistics
"Find the median of the data set: 4, 9, 15, 45, 50.",5,13,21,15,D) 15,"Arranging in order: 4, 9, 15, 45, 50. The middle value is the median = 15.",Formula,Statistics
What is the area of a rectangle with length 16 cm and width 12 cm?,212 cm²,192 cm²,182 cm²,202 cm²,B) 192 cm²,Area of a rectangle = length × width = 16 × 12 = 192 cm².,Formula,Geometry
What is the perimeter of a rectangle with length 16 cm and width 17 cm?,66 cm,74 cm,62 cm,70 cm,A) 66 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (16+17) = 66 cm.,Formula,Geometry
What is the area of a rectangle with length 8 cm and width 22 cm?,176 cm²,166 cm²,186 cm²,196 cm²,A) 176 cm²,Area of a rectangle = length × width = 8 × 22 = 176 cm².,Formula,Geometry
What is the area of a rectangle with length 14 cm and width 30 cm?,440 cm²,410 cm²,420 cm²,430 cm²,C) 420 cm²,Area of a rectangle = length × width = 14 × 30 = 420 cm².,Formula,Geometry
"Find the mean of the data set: 12, 49, 6, 93, 90.",45,47,60,50,D) 50,Mean = Sum of values ÷ Number of values = 250 ÷ 5 = 50.,Formula,Statistics
What is the area of a rectangle with length 40 cm and width 47 cm?,1900 cm²,1890 cm²,1880 cm²,1870 cm²,C) 1880 cm²,Area of a rectangle = length × width = 40 × 47 = 1880 cm².,Formula,Geometry
"What is the volume of a cuboid with length 19 cm, width 10 cm, and height 2 cm?",360 cm³,380 cm³,420 cm³,400 cm³,B) 380 cm³,Volume of a cuboid = length × width × height = 19×10×2 = 380 cm³.,Formula,Mensuration
"Find the median of the data set: 38, 49, 65, 76, 88.",65,56,69,63,A) 65,"Arranging in order: 38, 49, 65, 76, 88. The middle value is the median = 65.",Formula,Statistics
"Find the mean of the data set: 85, 65, 82, 69, 23, 84.",62,55,68,79,C) 68,Mean = Sum of values ÷ Number of values = 408 ÷ 6 = 68.,Formula,Statistics
"What is the volume of a cuboid with length 3 cm, width 13 cm, and height 5 cm?",235 cm³,215 cm³,195 cm³,175 cm³,C) 195 cm³,Volume of a cuboid = length × width × height = 3×13×5 = 195 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 5 cm and width 40 cm?,98 cm,86 cm,90 cm,94 cm,C) 90 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (5+40) = 90 cm.,Formula,Geometry
"Find the mean of the data set: 90, 51, 66, 92, 42, 49.",65,68,77,53,A) 65,Mean = Sum of values ÷ Number of values = 390 ÷ 6 = 65.,Formula,Statistics
"Find the mean of the data set: 56, 56, 74, 11, 24, 31.",42,44,43,47,A) 42,Mean = Sum of values ÷ Number of values = 252 ÷ 6 = 42.,Formula,Statistics
"What is the volume of a cuboid with length 16 cm, width 3 cm, and height 2 cm?",96 cm³,136 cm³,116 cm³,76 cm³,A) 96 cm³,Volume of a cuboid = length × width × height = 16×3×2 = 96 cm³.,Formula,Mensuration
"Find the median of the data set: 10, 15, 46, 57, 77.",46,52,38,56,A) 46,"Arranging in order: 10, 15, 46, 57, 77. The middle value is the median = 46.",Formula,Statistics
"Find the mean of the data set: 14, 81, 63, 71, 71.",71,54,60,51,C) 60,Mean = Sum of values ÷ Number of values = 300 ÷ 5 = 60.,Formula,Statistics
What is the area of a circle with radius 27 cm? (Use π = 22/7),2301 cm²,2291 cm²,2311 cm²,2281 cm²,B) 2291 cm²,Area = πr² = (22/7) × 27² ≈ 2291 cm².,Formula,Geometry
Convert 16 hours into minutes.,970 min,1600 min,960 min,480 min,C) 960 min,"1 hour = 60 minutes, so 16 hours = 16×60 = 960 minutes.",Formula,Unit Conversion
What is the perimeter of a rectangle with length 2 cm and width 11 cm?,34 cm,22 cm,26 cm,30 cm,C) 26 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (2+11) = 26 cm.,Formula,Geometry
"Find the mean of the data set: 73, 77, 22, 60, 13.",44,49,55,51,B) 49,Mean = Sum of values ÷ Number of values = 245 ÷ 5 = 49.,Formula,Statistics
"Find the median of the data set: 4, 51, 66, 73, 89.",66,73,63,75,A) 66,"Arranging in order: 4, 51, 66, 73, 89. The middle value is the median = 66.",Formula,Statistics
"Find the mean of the data set: 45, 38, 16, 5.",24,23,26,29,C) 26,Mean = Sum of values ÷ Number of values = 104 ÷ 4 = 26.,Formula,Statistics
"What is the volume of a cuboid with length 20 cm, width 7 cm, and height 8 cm?",1160 cm³,1140 cm³,1100 cm³,1120 cm³,D) 1120 cm³,Volume of a cuboid = length × width × height = 20×7×8 = 1120 cm³.,Formula,Mensuration
"Find the mean of the data set: 87, 100, 1, 84.",72,67,59,68,D) 68,Mean = Sum of values ÷ Number of values = 272 ÷ 4 = 68.,Formula,Statistics
What is the perimeter of a rectangle with length 31 cm and width 37 cm?,140 cm,132 cm,144 cm,136 cm,D) 136 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (31+37) = 136 cm.,Formula,Geometry
"What is the volume of a cuboid with length 3 cm, width 7 cm, and height 19 cm?",399 cm³,439 cm³,379 cm³,419 cm³,A) 399 cm³,Volume of a cuboid = length × width × height = 3×7×19 = 399 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 17 cm, width 19 cm, and height 15 cm?",4845 cm³,4825 cm³,4865 cm³,4885 cm³,A) 4845 cm³,Volume of a cuboid = length × width × height = 17×19×15 = 4845 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 6 cm, width 4 cm, and height 8 cm?",212 cm³,172 cm³,192 cm³,232 cm³,C) 192 cm³,Volume of a cuboid = length × width × height = 6×4×8 = 192 cm³.,Formula,Mensuration
"Find the median of the data set: 15, 31, 37, 46, 77.",28,33,37,40,C) 37,"Arranging in order: 15, 31, 37, 46, 77. The middle value is the median = 37.",Formula,Statistics
"Find the mean of the data set: 72, 66, 27, 97, 41, 39.",66,51,49,57,D) 57,Mean = Sum of values ÷ Number of values = 342 ÷ 6 = 57.,Formula,Statistics
What is the area of a rectangle with length 40 cm and width 7 cm?,300 cm²,290 cm²,270 cm²,280 cm²,D) 280 cm²,Area of a rectangle = length × width = 40 × 7 = 280 cm².,Formula,Geometry
"Find the median of the data set: 30, 33, 43, 65, 95.",45,43,38,44,B) 43,"Arranging in order: 30, 33, 43, 65, 95. The middle value is the median = 43.",Formula,Statistics
"Find the median of the data set: 1, 35, 38, 66, 78.",38,34,47,36,A) 38,"Arranging in order: 1, 35, 38, 66, 78. The middle value is the median = 38.",Formula,Statistics
"What is the volume of a cuboid with length 4 cm, width 13 cm, and height 8 cm?",416 cm³,436 cm³,396 cm³,456 cm³,A) 416 cm³,Volume of a cuboid = length × width × height = 4×13×8 = 416 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 7 cm, width 4 cm, and height 3 cm?",64 cm³,124 cm³,84 cm³,104 cm³,C) 84 cm³,Volume of a cuboid = length × width × height = 7×4×3 = 84 cm³.,Formula,Mensuration
"Find the mean of the data set: 94, 82, 30, 73, 1, 98.",60,51,63,65,C) 63,Mean = Sum of values ÷ Number of values = 378 ÷ 6 = 63.,Formula,Statistics
"Find the mean of the data set: 11, 97, 72, 30, 55.",62,59,53,45,C) 53,Mean = Sum of values ÷ Number of values = 265 ÷ 5 = 53.,Formula,Statistics
What is the area of a rectangle with length 7 cm and width 28 cm?,196 cm²,216 cm²,206 cm²,186 cm²,A) 196 cm²,Area of a rectangle = length × width = 7 × 28 = 196 cm².,Formula,Geometry
What is the simple interest for one year on ₹20000 at 8% per annum?,₹1700,₹1800,₹1500,₹1600,D) ₹1600,Simple Interest (1 year) = (P×R)/100 = (20000×8)/100 = ₹1600.,Formula,Finance
"Find the mean of the data set: 17, 81, 72, 65, 37, 76.",67,64,60,58,D) 58,Mean = Sum of values ÷ Number of values = 348 ÷ 6 = 58.,Formula,Statistics
"Find the median of the data set: 1, 16, 61, 68, 77.",61,56,58,71,A) 61,"Arranging in order: 1, 16, 61, 68, 77. The middle value is the median = 61.",Formula,Statistics
"Find the mean of the data set: 38, 7, 71, 80, 14.",37,34,38,42,D) 42,Mean = Sum of values ÷ Number of values = 210 ÷ 5 = 42.,Formula,Statistics
"What is the volume of a cuboid with length 7 cm, width 16 cm, and height 2 cm?",224 cm³,204 cm³,244 cm³,264 cm³,A) 224 cm³,Volume of a cuboid = length × width × height = 7×16×2 = 224 cm³.,Formula,Mensuration
"Find the median of the data set: 12, 38, 73, 78, 79.",73,67,70,64,A) 73,"Arranging in order: 12, 38, 73, 78, 79. The middle value is the median = 73.",Formula,Statistics
"What is the volume of a cuboid with length 8 cm, width 9 cm, and height 14 cm?",1048 cm³,1008 cm³,1028 cm³,988 cm³,B) 1008 cm³,Volume of a cuboid = length × width × height = 8×9×14 = 1008 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 4 cm, width 8 cm, and height 2 cm?",84 cm³,64 cm³,44 cm³,104 cm³,B) 64 cm³,Volume of a cuboid = length × width × height = 4×8×2 = 64 cm³.,Formula,Mensuration
"Find the mean of the data set: 58, 79, 46, 49.",69,58,62,49,B) 58,Mean = Sum of values ÷ Number of values = 232 ÷ 4 = 58.,Formula,Statistics
"Find the mean of the data set: 30, 100, 38, 12.",36,45,39,51,B) 45,Mean = Sum of values ÷ Number of values = 180 ÷ 4 = 45.,Formula,Statistics
"Find the mean of the data set: 53, 64, 58, 68, 21, 6.",45,51,41,43,A) 45,Mean = Sum of values ÷ Number of values = 270 ÷ 6 = 45.,Formula,Statistics
"Find the mean of the data set: 63, 50, 22, 37, 94, 100.",62,61,68,65,B) 61,Mean = Sum of values ÷ Number of values = 366 ÷ 6 = 61.,Formula,Statistics
"What is the volume of a cuboid with length 8 cm, width 10 cm, and height 2 cm?",200 cm³,140 cm³,180 cm³,160 cm³,D) 160 cm³,Volume of a cuboid = length × width × height = 8×10×2 = 160 cm³.,Formula,Mensuration
"Find the median of the data set: 7, 38, 67, 68, 84.",71,67,68,58,B) 67,"Arranging in order: 7, 38, 67, 68, 84. The middle value is the median = 67.",Formula,Statistics
"Find the mean of the data set: 23, 90, 33, 94, 65.",57,61,59,73,B) 61,Mean = Sum of values ÷ Number of values = 305 ÷ 5 = 61.,Formula,Statistics
"What is the volume of a cuboid with length 5 cm, width 6 cm, and height 11 cm?",370 cm³,350 cm³,330 cm³,310 cm³,C) 330 cm³,Volume of a cuboid = length × width × height = 5×6×11 = 330 cm³.,Formula,Mensuration
Convert 20 litres into millilitres.,200000 ml,20000 ml,2000 ml,20100 ml,B) 20000 ml,"1 litre = 1000 ml, so 20 litres = 20×1000 = 20000 ml.",Formula,Unit Conversion
"Find the median of the data set: 9, 59, 69, 88, 92.",69,77,73,68,A) 69,"Arranging in order: 9, 59, 69, 88, 92. The middle value is the median = 69.",Formula,Statistics
"Find the median of the data set: 1, 28, 38, 66, 80.",33,44,38,47,C) 38,"Arranging in order: 1, 28, 38, 66, 80. The middle value is the median = 38.",Formula,Statistics
"Find the mean of the data set: 3, 16, 85, 48.",34,42,44,38,D) 38,Mean = Sum of values ÷ Number of values = 152 ÷ 4 = 38.,Formula,Statistics
"Find the median of the data set: 33, 42, 69, 73, 88.",60,65,68,69,D) 69,"Arranging in order: 33, 42, 69, 73, 88. The middle value is the median = 69.",Formula,Statistics
"Find the mean of the data set: 77, 42, 38, 92, 84, 51.",72,60,64,66,C) 64,Mean = Sum of values ÷ Number of values = 384 ÷ 6 = 64.,Formula,Statistics
"What is the volume of a cuboid with length 18 cm, width 20 cm, and height 13 cm?",4700 cm³,4660 cm³,4680 cm³,4720 cm³,C) 4680 cm³,Volume of a cuboid = length × width × height = 18×20×13 = 4680 cm³.,Formula,Mensuration
What is the area of a rectangle with length 49 cm and width 25 cm?,1235 cm²,1215 cm²,1225 cm²,1245 cm²,C) 1225 cm²,Area of a rectangle = length × width = 49 × 25 = 1225 cm².,Formula,Geometry
What is the perimeter of a rectangle with length 21 cm and width 20 cm?,78 cm,86 cm,82 cm,90 cm,C) 82 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (21+20) = 82 cm.,Formula,Geometry
"Find the mean of the data set: 8, 8, 30, 27, 87.",32,27,35,26,A) 32,Mean = Sum of values ÷ Number of values = 160 ÷ 5 = 32.,Formula,Statistics
"Find the mean of the data set: 9, 69, 41, 73.",48,44,43,57,A) 48,Mean = Sum of values ÷ Number of values = 192 ÷ 4 = 48.,Formula,Statistics
What is the perimeter of a rectangle with length 50 cm and width 37 cm?,178 cm,174 cm,170 cm,182 cm,B) 174 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (50+37) = 174 cm.,Formula,Geometry
"What is the volume of a cuboid with length 20 cm, width 6 cm, and height 6 cm?",760 cm³,700 cm³,740 cm³,720 cm³,D) 720 cm³,Volume of a cuboid = length × width × height = 20×6×6 = 720 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 17 cm, width 12 cm, and height 8 cm?",1632 cm³,1612 cm³,1652 cm³,1672 cm³,A) 1632 cm³,Volume of a cuboid = length × width × height = 17×12×8 = 1632 cm³.,Formula,Mensuration
"Find the mean of the data set: 29, 55, 56, 15, 74, 53.",39,47,43,42,B) 47,Mean = Sum of values ÷ Number of values = 282 ÷ 6 = 47.,Formula,Statistics
"Find the median of the data set: 34, 60, 85, 92, 96.",82,91,85,83,C) 85,"Arranging in order: 34, 60, 85, 92, 96. The middle value is the median = 85.",Formula,Statistics
What is the perimeter of a rectangle with length 19 cm and width 7 cm?,52 cm,56 cm,60 cm,48 cm,A) 52 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (19+7) = 52 cm.,Formula,Geometry
"Find the median of the data set: 7, 25, 64, 88, 92.",64,66,55,63,A) 64,"Arranging in order: 7, 25, 64, 88, 92. The middle value is the median = 64.",Formula,Statistics
"Find the median of the data set: 11, 33, 74, 82, 99.",80,74,78,75,B) 74,"Arranging in order: 11, 33, 74, 82, 99. The middle value is the median = 74.",Formula,Statistics
"What is the volume of a cuboid with length 8 cm, width 11 cm, and height 5 cm?",460 cm³,420 cm³,440 cm³,480 cm³,C) 440 cm³,Volume of a cuboid = length × width × height = 8×11×5 = 440 cm³.,Formula,Mensuration
"Find the median of the data set: 4, 15, 16, 62, 73.",12,16,13,7,B) 16,"Arranging in order: 4, 15, 16, 62, 73. The middle value is the median = 16.",Formula,Statistics
What is the area of a rectangle with length 20 cm and width 34 cm?,670 cm²,690 cm²,680 cm²,700 cm²,C) 680 cm²,Area of a rectangle = length × width = 20 × 34 = 680 cm².,Formula,Geometry
"Find the mean of the data set: 16, 89, 89, 91, 60.",56,76,69,71,C) 69,Mean = Sum of values ÷ Number of values = 345 ÷ 5 = 69.,Formula,Statistics
"Find the median of the data set: 20, 32, 34, 43, 91.",27,26,44,34,D) 34,"Arranging in order: 20, 32, 34, 43, 91. The middle value is the median = 34.",Formula,Statistics
What is the area of a rectangle with length 23 cm and width 34 cm?,792 cm²,772 cm²,782 cm²,802 cm²,C) 782 cm²,Area of a rectangle = length × width = 23 × 34 = 782 cm².,Formula,Geometry
"What is the volume of a cuboid with length 19 cm, width 14 cm, and height 5 cm?",1310 cm³,1330 cm³,1370 cm³,1350 cm³,B) 1330 cm³,Volume of a cuboid = length × width × height = 19×14×5 = 1330 cm³.,Formula,Mensuration
"Find the median of the data set: 31, 44, 56, 74, 98.",57,49,51,56,D) 56,"Arranging in order: 31, 44, 56, 74, 98. The middle value is the median = 56.",Formula,Statistics
"Find the median of the data set: 12, 26, 39, 50, 68.",47,45,39,48,C) 39,"Arranging in order: 12, 26, 39, 50, 68. The middle value is the median = 39.",Formula,Statistics
"Find the mean of the data set: 5, 24, 28, 61, 50, 30.",30,33,34,35,B) 33,Mean = Sum of values ÷ Number of values = 198 ÷ 6 = 33.,Formula,Statistics
"What is the volume of a cuboid with length 15 cm, width 15 cm, and height 16 cm?",3600 cm³,3640 cm³,3620 cm³,3580 cm³,A) 3600 cm³,Volume of a cuboid = length × width × height = 15×15×16 = 3600 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 26 cm and width 19 cm?,90 cm,94 cm,98 cm,86 cm,A) 90 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (26+19) = 90 cm.,Formula,Geometry
"Find the mean of the data set: 52, 14, 28, 90, 12, 92.",44,48,43,40,B) 48,Mean = Sum of values ÷ Number of values = 288 ÷ 6 = 48.,Formula,Statistics
What is the area of a rectangle with length 29 cm and width 23 cm?,667 cm²,677 cm²,657 cm²,687 cm²,A) 667 cm²,Area of a rectangle = length × width = 29 × 23 = 667 cm².,Formula,Geometry
"Find the mean of the data set: 11, 88, 32, 93.",61,57,56,51,C) 56,Mean = Sum of values ÷ Number of values = 224 ÷ 4 = 56.,Formula,Statistics
"Find the mean of the data set: 1, 13, 41, 1.",13,15,14,12,C) 14,Mean = Sum of values ÷ Number of values = 56 ÷ 4 = 14.,Formula,Statistics
"What is the volume of a cuboid with length 7 cm, width 10 cm, and height 18 cm?",1260 cm³,1240 cm³,1300 cm³,1280 cm³,A) 1260 cm³,Volume of a cuboid = length × width × height = 7×10×18 = 1260 cm³.,Formula,Mensuration
"Find the mean of the data set: 77, 65, 97, 37, 2, 88.",71,61,72,54,B) 61,Mean = Sum of values ÷ Number of values = 366 ÷ 6 = 61.,Formula,Statistics
What is the area of a rectangle with length 50 cm and width 18 cm?,920 cm²,890 cm²,900 cm²,910 cm²,C) 900 cm²,Area of a rectangle = length × width = 50 × 18 = 900 cm².,Formula,Geometry
"Find the median of the data set: 13, 20, 37, 58, 92.",37,40,39,44,A) 37,"Arranging in order: 13, 20, 37, 58, 92. The middle value is the median = 37.",Formula,Statistics
What is the area of a rectangle with length 41 cm and width 11 cm?,451 cm²,471 cm²,461 cm²,441 cm²,A) 451 cm²,Area of a rectangle = length × width = 41 × 11 = 451 cm².,Formula,Geometry
"Find the mean of the data set: 48, 21, 94, 43, 88, 66.",53,60,58,51,B) 60,Mean = Sum of values ÷ Number of values = 360 ÷ 6 = 60.,Formula,Statistics
"What is the volume of a cuboid with length 11 cm, width 15 cm, and height 2 cm?",310 cm³,330 cm³,350 cm³,370 cm³,B) 330 cm³,Volume of a cuboid = length × width × height = 11×15×2 = 330 cm³.,Formula,Mensuration
"Find the mean of the data set: 82, 99, 10, 41.",61,58,62,47,B) 58,Mean = Sum of values ÷ Number of values = 232 ÷ 4 = 58.,Formula,Statistics
"Find the median of the data set: 7, 43, 58, 67, 86.",55,58,50,68,B) 58,"Arranging in order: 7, 43, 58, 67, 86. The middle value is the median = 58.",Formula,Statistics
